date,stock,open,high,low,close,volume
2024-09-27,300750,198.33,218.01,198.0,213.14,70181300.0
2024-09-27,600519,1496.54,1525.74,1461.9,1525.74,8792200.0
2024-09-30,000001,10.42,11.1,10.36,11.01,5430284.0
2024-09-30,300750,219.35,241.33,218.33,238.22,91361100.0
2024-09-30,600519,1588.54,1656.42,1548.54,1644.54,15729300.0
2024-10-08,000001,12.23,12.23,11.14,11.68,5888978.0
2024-10-08,300750,282.33,287.83,253.99,285.33,137646500.0
2024-10-08,600519,1806.54,1806.54,1576.72,1619.54,19470900.0
2024-10-09,000001,11.43,11.43,10.46,10.48,4269345.0
2024-10-09,300750,266.23,266.32,241.33,241.33,108691600.0
2024-10-09,600519,1596.54,1596.54,1486.54,1491.69,12019700.0
2024-10-10,000001,10.66,11.3,10.64,11.02,3426422.0
2024-10-10,300750,241.33,252.32,236.49,244.33,60833800.0
2024-10-10,600519,1518.8,1564.62,1487.54,1536.54,7460300.0
2024-10-11,000001,11.04,11.21,10.62,10.76,2070891.0
2024-10-11,300750,241.83,241.83,224.26,228.12,47640200.0
2024-10-11,600519,1511.94,1536.5,1486.54,1501.53,4191500.0
2024-10-14,000001,11.02,11.22,10.83,11.06,2400595.0
2024-10-14,300750,236.32,239.13,231.27,236.05,46759900.0
2024-10-14,600519,1509.54,1517.17,1477.71,1498.53,4481200.0
2024-10-15,000001,10.98,11.27,10.92,10.94,2072841.0
2024-10-15,300750,236.14,237.17,227.46,227.55,32765300.0
2024-10-15,600519,1495.54,1497.53,1449.55,1450.79,4357100.0
2024-10-16,000001,10.84,11.22,10.81,11.1,1914494.0
2024-10-16,300750,225.15,225.15,219.66,220.18,33586000.0
2024-10-16,600519,1437.42,1446.34,1406.54,1419.04,4666400.0
2024-10-17,000001,11.11,11.27,10.97,10.99,1653708.0
2024-10-17,300750,220.33,225.21,217.19,217.83,26164700.0
2024-10-17,600519,1433.54,1434.2,1389.95,1391.14,3946000.0
2024-10-18,000001,10.95,11.22,10.72,11.08,2604654.0
2024-10-18,300750,216.33,245.21,215.93,236.22,68013800.0
2024-10-18,600519,1389.54,1464.38,1375.5,1437.54,6861900.0
2024-10-21,000001,10.98,10.98,10.67,10.85,2806655.0
2024-10-21,300750,245.33,248.86,238.08,239.69,58455800.0
2024-10-21,600519,1437.75,1446.51,1417.75,1425.34,4200800.0
2024-10-22,000001,10.8,10.97,10.76,10.83,1617787.0
2024-10-22,300750,240.33,240.89,233.59,236.88,27876000.0
2024-10-22,600519,1423.1,1456.72,1420.74,1439.54,3626900.0
2024-10-23,000001,10.86,10.93,10.79,10.9,1511866.0
2024-10-23,300750,234.14,241.27,233.19,235.63,32154100.0
2024-10-23,600519,1440.65,1473.49,1428.54,1464.04,4008800.0
2024-10-24,000001,10.85,10.9,10.76,10.79,885299.0
2024-10-24,300750,236.1,237.83,231.33,232.49,21465800.0
2024-10-24,600519,1457.54,1471.54,1441.55,1448.74,2392300.0
2024-10-25,000001,10.81,10.82,10.73,10.75,1105755.0
2024-10-25,300750,238.67,251.33,232.63,245.21,57898600.0
2024-10-25,600519,1443.54,1471.33,1442.55,1455.39,2774500.0
2024-10-28,000001,10.72,10.72,10.57,10.68,1169487.0
2024-10-28,300750,242.46,244.94,239.33,242.57,27601900.0
2024-10-28,600519,1456.54,1461.54,1418.77,1461.54,3912100.0
2024-10-29,000001,10.66,10.78,10.57,10.58,1198025.0
2024-10-29,300750,242.57,244.04,237.57,238.11,26994800.0
2024-10-29,600519,1456.54,1476.54,1426.54,1428.16,4116600.0
2024-10-30,000001,10.54,10.62,10.31,10.36,1482403.0
2024-10-30,300750,236.33,238.63,230.83,234.36,27134400.0
2024-10-30,600519,1421.54,1447.73,1419.95,1428.54,3200600.0
2024-10-31,000001,10.37,10.48,10.28,10.42,1250205.0
2024-10-31,300750,233.32,236.83,230.33,232.31,25500300.0
2024-10-31,600519,1428.69,1436.54,1416.54,1424.33,2995700.0
2024-11-01,000001,10.42,10.59,10.38,10.47,1589811.0
2024-11-01,300750,232.86,236.15,231.51,232.53,25915800.0
2024-11-01,600519,1417.54,1441.67,1417.34,1430.29,3228400.0
2024-11-04,000001,10.47,10.5,10.3,10.5,1131516.0
2024-11-04,300750,230.33,240.63,230.33,237.53,24247200.0
2024-11-04,600519,1441.47,1446.54,1424.6,1444.74,2909300.0
2024-11-05,000001,10.46,10.7,10.43,10.69,1665418.0
2024-11-05,300750,236.91,249.15,235.46,247.72,48482100.0
2024-11-05,600519,1436.54,1474.24,1432.55,1473.53,4564000.0
2024-11-06,000001,10.66,10.68,10.51,10.59,1462286.0
2024-11-06,300750,245.32,255.83,239.83,242.83,45239300.0
2024-11-06,600519,1471.54,1485.53,1457.76,1467.54,3763100.0
2024-11-07,000001,10.54,10.97,10.52,10.95,2242844.0
2024-11-07,300750,244.33,249.13,240.21,249.13,33571000.0
2024-11-07,600519,1459.0,1550.04,1458.84,1545.68,7473900.0
2024-11-08,000001,10.98,11.05,10.74,10.76,1895104.0
2024-11-08,300750,255.99,258.33,243.43,243.83,40294100.0
2024-11-08,600519,1557.43,1563.65,1497.55,1506.51,6077100.0
2024-11-11,000001,10.67,10.72,10.51,10.64,1486952.0
2024-11-11,300750,238.68,255.32,237.34,253.83,49153900.0
2024-11-11,600519,1486.54,1506.49,1463.73,1494.55,4385400.0
2024-11-12,000001,10.62,10.88,10.55,10.58,1717663.0
2024-11-12,300750,264.61,271.53,257.31,259.35,74403000.0
2024-11-12,600519,1485.54,1519.54,1470.49,1473.74,4922300.0
2024-11-13,000001,10.54,10.74,10.52,10.65,1086263.0
2024-11-13,300750,255.33,274.53,253.1,268.33,55773700.0
2024-11-13,600519,1464.54,1483.2,1457.82,1475.04,2912500.0
2024-11-14,000001,10.63,10.74,10.57,10.58,1159783.0
2024-11-14,300750,269.33,271.32,260.99,261.33,42657200.0
2024-11-14,600519,1466.54,1490.99,1462.19,1470.34,2924800.0
2024-11-15,000001,10.54,10.65,10.46,10.48,1215784.0
2024-11-15,300750,255.83,261.33,251.89,251.89,35198300.0
2024-11-15,600519,1465.54,1480.34,1449.54,1455.54,3376100.0
2024-11-18,000001,10.67,11.08,10.66,10.79,3797324.0
2024-11-18,300750,251.89,257.28,247.33,249.25,30650000.0
2024-11-18,600519,1458.54,1472.53,1451.54,1455.54,2709200.0
2024-11-19,000001,10.79,11.0,10.59,10.72,2430037.0
2024-11-19,300750,248.35,258.33,244.33,255.05,34812900.0
2024-11-19,600519,1461.54,1465.91,1421.54,1438.46,3326600.0
2024-11-20,000001,10.71,10.79,10.65,10.68,1286572.0
2024-11-20,300750,253.28,256.23,250.93,253.88,22708800.0
2024-11-20,600519,1439.54,1450.51,1427.84,1441.35,2134500.0
2024-11-21,000001,10.66,10.69,10.6,10.63,883408.0
2024-11-21,300750,251.99,257.76,249.99,254.59,20550800.0
2024-11-21,600519,1440.41,1445.53,1428.54,1441.67,1826200.0
2024-11-22,000001,10.63,10.65,10.32,10.32,1625317.0
2024-11-22,300750,254.26,255.33,245.21,245.43,22555100.0
2024-11-22,600519,1437.69,1444.31,1404.36,1404.36,3343600.0
2024-11-25,000001,10.32,10.38,10.18,10.22,1166020.0
2024-11-25,300750,249.39,252.89,247.51,250.43,26239100.0
2024-11-25,600519,1407.54,1428.54,1393.21,1395.11,3318600.0
2024-11-26,000001,10.22,10.35,10.18,10.31,831078.0
2024-11-26,300750,247.9,250.3,241.99,243.05,27360400.0
2024-11-26,600519,1395.11,1415.42,1385.42,1405.54,2574500.0
2024-11-27,000001,10.28,10.43,10.19,10.43,895178.0
2024-11-27,300750,241.03,247.23,237.8,246.23,27400700.0
2024-11-27,600519,1405.54,1418.69,1401.54,1415.59,2593400.0
2024-11-28,000001,10.43,10.46,10.36,10.38,733169.0
2024-11-28,300750,245.53,245.86,239.83,241.03,22355600.0
2024-11-28,600519,1418.54,1421.53,1398.54,1414.54,2395200.0
2024-11-29,000001,10.41,10.5,10.38,10.42,1028488.0
2024-11-29,300750,237.56,254.32,237.56,247.57,31366300.0
2024-11-29,600519,1413.54,1451.54,1409.75,1422.28,3608800.0
2024-12-02,000001,10.43,10.44,10.35,10.43,975434.0
2024-12-02,300750,244.97,249.88,243.54,248.52,20647500.0
2024-12-02,600519,1422.54,1426.53,1411.64,1421.54,2682000.0
2024-12-03,000001,10.41,10.54,10.39,10.53,1082559.0
2024-12-03,300750,247.33,249.32,245.33,248.17,17310800.0
2024-12-03,600519,1420.54,1425.44,1412.62,1423.28,2480700.0
2024-12-04,000001,10.48,10.57,10.41,10.5,1007471.0
2024-12-04,300750,246.33,248.33,243.83,245.3,16181400.0
2024-12-04,600519,1416.61,1420.2,1406.54,1416.54,2392400.0
2024-12-05,000001,10.48,10.54,10.45,10.48,687109.0
2024-12-05,300750,244.32,245.28,241.34,242.33,16021600.0
2024-12-05,600519,1407.4,1414.4,1406.54,1407.54,1614100.0
2024-12-06,000001,10.48,10.74,10.47,10.7,1726269.0
2024-12-06,300750,242.33,256.23,241.33,252.88,33038100.0
2024-12-06,600519,1409.54,1435.44,1404.61,1417.55,3204000.0
2024-12-09,000001,10.67,10.76,10.63,10.71,964063.0
2024-12-09,300750,253.32,255.99,250.74,254.38,22456100.0
2024-12-09,600519,1418.56,1426.26,1409.74,1415.34,1980000.0
2024-12-10,000001,10.94,10.99,10.79,10.83,2167807.0
2024-12-10,300750,267.61,267.83,255.66,256.9,32904400.0
2024-12-10,600519,1466.54,1476.27,1441.72,1443.13,6031200.0
2024-12-11,000001,10.83,10.87,10.76,10.77,967691.0
2024-12-11,300750,260.29,265.83,252.85,253.43,19400800.0
2024-12-11,600519,1436.54,1451.54,1427.52,1432.14,2967100.0
2024-12-12,000001,10.77,10.91,10.75,10.89,986235.0
2024-12-12,300750,252.23,261.71,251.53,260.04,22329500.0
2024-12-12,600519,1428.56,1462.54,1425.54,1462.34,4193700.0
2024-12-13,000001,10.83,10.84,10.6,10.6,1343793.0
2024-12-13,300750,256.21,258.33,252.33,253.36,28316400.0
2024-12-13,600519,1446.55,1451.53,1415.42,1415.54,4951200.0
2024-12-16,000001,10.6,10.7,10.57,10.61,805718.0
2024-12-16,300750,252.55,255.83,250.38,253.53,16257500.0
2024-12-16,600519,1417.54,1425.54,1407.25,1423.74,3253700.0
2024-12-17,000001,10.61,10.69,10.56,10.57,802120.0
2024-12-17,300750,253.33,264.33,252.87,260.13,28214600.0
2024-12-17,600519,1422.53,1465.54,1417.55,1454.54,5417200.0
2024-12-18,000001,10.62,10.78,10.61,10.69,1016590.0
2024-12-18,300750,260.64,261.06,256.64,257.74,15085300.0
2024-12-18,600519,1454.51,1473.54,1443.64,1468.04,4116200.0
2024-12-19,000001,10.63,10.68,10.58,10.63,697379.0
2024-12-19,300750,255.59,258.68,252.95,256.12,15346000.0
2024-12-19,600519,1461.68,1464.47,1446.87,1447.55,2480900.0
2024-12-20,000001,10.63,10.74,10.62,10.66,714646.0
2024-12-20,300750,256.12,257.13,246.65,249.04,27740100.0
2024-12-20,600519,1451.55,1462.22,1440.44,1442.42,2815800.0
2024-12-23,000001,10.68,10.88,10.68,10.77,1659405.0
2024-12-23,300750,249.04,255.21,249.04,249.83,20639400.0
2024-12-23,600519,1443.42,1458.42,1437.42,1446.87,2160300.0
2024-12-24,000001,10.76,10.91,10.76,10.9,1350837.0
2024-12-24,300750,249.33,254.58,249.33,254.56,19615400.0
2024-12-24,600519,1445.42,1464.42,1442.01,1459.24,2210500.0
2024-12-25,000001,10.9,11.06,10.88,10.96,1475283.0
2024-12-25,300750,255.24,257.24,252.59,254.3,11413800.0
2024-12-25,600519,1459.22,1459.22,1446.52,1450.42,1712300.0
2024-12-26,000001,10.96,10.97,10.82,10.9,1000075.0
2024-12-26,300750,253.53,253.53,247.33,247.58,22443800.0
2024-12-26,600519,1454.42,1459.2,1443.42,1448.21,1828700.0
2024-12-27,000001,10.91,10.94,10.7,10.87,1290012.0
2024-12-27,300750,246.9,249.75,241.33,248.33,24351900.0
2024-12-27,600519,1449.32,1456.42,1439.92,1449.39,2075900.0
2024-12-30,000001,10.82,11.01,10.82,10.99,1351846.0
2024-12-30,300750,247.21,253.83,246.84,252.91,22631400.0
2024-12-30,600519,1454.39,1464.38,1445.42,1445.42,2513000.0
2024-12-31,000001,10.97,11.03,10.74,10.74,1475367.0
2024-12-31,300750,251.42,256.83,251.42,252.33,24934000.0
2024-12-31,600519,1445.82,1465.42,1442.43,1444.42,3935400.0
